seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
22,game_t00021,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,中尉,「ナイヴス１了解。減速を開始する。測地準備に入れ」,「黑刃1了解。开始减速。进入测地准备」,,OK,,,no,ナイヴス１=>黑刃1; ナイヴス=>黑刃,,19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」 || 20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。 || 21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」 || 24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」 || 25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地——,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
23,game_t00022,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,少尉,「ナイヴス２了解」,「黑刃2了解」,,OK,,,no,ナイヴス２=>黑刃2; ナイヴス=>黑刃,,20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。 || 21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」,24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」 || 25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地—— || 26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
24,game_t00023,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,少尉,「…\w…\w…\w…\w」,「…………」,,OK,,当前CN「…………」对应JP省略号，无问题。,no,,,21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」 || 23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」,25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地—— || 26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。 || 27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
25,game_t00024,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,滑らかに、穏やかに―\w―,平滑地、平稳地——,,OK,,,no,,,22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」 || 23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」 || 24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」,26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。 || 27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」 || 28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
26,game_t00025,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\wよし、\w特に問題ないな。,……好，没什么问题。,,OK,,,no,,,23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」 || 24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」 || 25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地——,27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」 || 28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」 || 29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
27,game_t00026,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,少尉,「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」,,OK,,,no,ＧＰＳ=>GPS,,24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」 || 25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地—— || 26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。,28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」 || 29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」 || 30 中尉 JP:「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 CN:「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
28,game_t00027,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,中尉,「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,「黑刃1了解。这边也完成了记录。似乎没有误差。」,,OK,,,no,ナイヴス１=>黑刃1; ナイヴス=>黑刃,,25 旁白 JP:滑らかに、穏やかに―\w― CN:平滑地、平稳地—— || 26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。 || 27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」,29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」 || 30 中尉 JP:「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 CN:「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」 || 31 旁白 JP:やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 CN:哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
29,game_t00028,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,中尉,「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,「飞得不错，威尔。平稳而柔和」,,OK,,,no,ウィル=>威尔,,26 旁白 JP:…\w…\wよし、\w特に問題ないな。 CN:……好，没什么问题。 || 27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」 || 28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」,30 中尉 JP:「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 CN:「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」 || 31 旁白 JP:やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 CN:哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。 || 32 ウィル JP:「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 CN:「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
30,game_t00029,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,中尉,「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」,,OK,,,no,戦術機=>战术机,,27 少尉 JP:「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 CN:「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」 || 28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」 || 29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」,31 旁白 JP:やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 CN:哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。 || 32 ウィル JP:「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 CN:「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」 || 33 マクマナス中尉 JP:「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 CN:「……什么？返航后想要奖励吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
31,game_t00030,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。,,OK,,,no,,,28 中尉 JP:「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 CN:「黑刃1了解。这边也完成了记录。似乎没有误差。」 || 29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」 || 30 中尉 JP:「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 CN:「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」,32 ウィル JP:「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 CN:「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」 || 33 マクマナス中尉 JP:「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 CN:「……什么？返航后想要奖励吗？」 || 34 ウィル JP:「謹んで遠慮申し上げます、\wマム」 CN:「谨此谢绝，夫人」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
