call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
298,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,278,1,text,game_t00297,「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,「このだだっ広い海域に、数機ぽっちの戦術機じゃあね」,game_s00005,ダリル,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,295 ???: 正因为如此，我们才不得不像探险队那样做。 || 296 リリア: 「…………」 || 297 ダリル: 「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,戦術機=>战术机,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「在这片广阔的海域，区区几架战术机可不行啊」""}",「在这片广阔的海域，区区几架战术机可不行啊」,「在这片广阔的海域，区区几架战术机可不行啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""24770"" speaker=""$game_s00005"" text=""$game_t00297"" voice=""020_ダリル_A_D0078"""
299,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,279,1,text,game_t00298,「捜索は…\w…\w無理…\w…\w」,「捜索は……無理……」,game_s00011,リリア,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,296 リリア: 「…………」 || 297 ダリル: 「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」 || 298 ダリル: 「在这片广阔的海域，区区几架战术机可不行啊」,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「搜索……不可能……」""}",「搜索……不可能……」,「搜索……不可能……」,自动修正,normalized_dialogue_quotes,,,"__line__=""24780"" speaker=""$game_s00011"" text=""$game_t00298"" voice=""010_リリア_A_L0026"""
300,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,280,1,text,game_t00299,「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,「……推進剤も無駄にはできないんだ。すまない、本当に……」,game_s00001,ウィル,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,297 ダリル: 「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」 || 298 ダリル: 「在这片广阔的海域，区区几架战术机可不行啊」 || 299 リリア: 「搜索……不可能……」,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……推进剂也不能浪费。抱歉，真的……”""}",“……推进剂也不能浪费。抱歉，真的……”,「……推进剂也不能浪费。抱歉，真的……」,自动修正,normalized_dialogue_quotes,,,"__line__=""24790"" speaker=""$game_s00001"" text=""$game_t00299"" voice=""ウィル_A_Z0070"""
301,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,281,1,text,game_t00300,クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,クソ……。誰かが生きてるなら、俺だって本当は助けてやりたい……。,,,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,298 ダリル: 「在这片广阔的海域，区区几架战术机可不行啊」 || 299 リリア: 「搜索……不可能……」 || 300 ウィル: 「……推进剂也不能浪费。抱歉，真的……」,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,誰かが=>有人; クソ=>该死,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""该死……。有人活着的话，我其实也想救他们……。""}",该死……。有人活着的话，我其实也想救他们……。,该死……有人活着的话，我其实也想救他们……,OK,,,,"__line__=""24800"" text=""$game_t00300"""
302,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,282,1,text,game_t00301,「…\w…\w…\w…\w」,「…………」,game_s00011,リリア,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,299 リリア: 「搜索……不可能……」 || 300 ウィル: 「……推进剂也不能浪费。抱歉，真的……」 || 301 ???: 该死……有人活着的话，我其实也想救他们……,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""24810"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00301"" voice=""010_リリア_A_L0027"""
303,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,283,1,text,game_t00302,「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,「……まずは艦に戻るよ。話はそれからだ。いいね？」,game_s00005,ダリル,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,300 ウィル: 「……推进剂也不能浪费。抱歉，真的……」 || 301 ???: 该死……有人活着的话，我其实也想救他们…… || 302 リリア: 「…………」,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……首先回舰吧。话等之后再说。可以吧？”""}",“……首先回舰吧。话等之后再说。可以吧？”,「……首先回舰吧。话等之后再说。可以吧？」,自动修正,normalized_dialogue_quotes,,,"__line__=""24880"" speaker=""$game_s00005"" text=""$game_t00302"" voice=""020_ダリル_A_D0079"""
304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,284,1,text,game_t00303,「了解、\wです…\w…\w」,「了解、です……」,game_s00011,リリア,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,301 ???: 该死……有人活着的话，我其实也想救他们…… || 302 リリア: 「…………」 || 303 ダリル: 「……首先回舰吧。话等之后再说。可以吧？」,305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解，是……""}",了解，是……,「了解……」,自动修正,normalized_dialogue_quotes; short_reply_fixed,,,"__line__=""24900"" speaker=""$game_s00011"" text=""$game_t00303"" voice=""010_リリア_A_L0028"""
305,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,285,1,text,game_t00304,…\w…\w分かってくれたか…\w…\w。,……分かってくれたか……。,,,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,302 リリア: 「…………」 || 303 ダリル: 「……首先回舰吧。话等之后再说。可以吧？」 || 304 リリア: 「了解……」,306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……你理解了吗……。""}",……你理解了吗……。,……你理解了吗……,OK,,,,"__line__=""24910"" text=""$game_t00304"""
306,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,286,1,text,game_t00305,「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,「ナイヴス１よりソルティ・ベース、救命艇より生存者１名を確保、乗員は他に無し」,game_s00005,ダリル,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,303 ダリル: 「……首先回舰吧。话等之后再说。可以吧？」 || 304 リリア: 「了解……」 || 305 ???: ……你理解了吗……,307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」""}",「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,自动修正,normalized_dialogue_quotes,,,"__line__=""25080"" speaker=""$game_s00005"" text=""$game_t00305"" voice=""020_ダリル_A_D0080"""
307,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,287,1,text,game_t00306,「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,「生存者は米国海兵隊第２６海兵戦術機甲群所属、リリア・シェルベリ少尉」,game_s00005,ダリル,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,304 リリア: 「了解……」 || 305 ???: ……你理解了吗…… || 306 ダリル: 「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; 米国海兵隊第=>美国海军陆战队第; シェルベリ=>谢尔贝里; 米国海兵隊=>美国海军陆战队; 海兵隊第=>海军陆战队第; 戦術機=>战术机; リリア=>莉莉娅; 海兵隊=>海军陆战队; 少尉=>少尉; 米国=>美国,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」""}",「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,自动修正,normalized_dialogue_quotes,,,"__line__=""25090"" speaker=""$game_s00005"" text=""$game_t00306"" voice=""020_ダリル_A_D0081"""
